Date,Biomass,Geothermal,Hydro,Photovoltaic,Wind
2022-05-20 05:00:00,1.612,0.65,4.561,0.011,0.311
2022-05-20 06:00:00,1.79,0.65,5.24,0.622,0.311
2022-05-20 07:00:00,1.86,0.65,7.472,3.157,0.244
2022-05-20 08:00:00,1.853,0.65,8.397,6.736,0.188
2022-05-20 09:00:00,1.862,0.65,7.248,9.803,0.221
2022-05-20 10:00:00,1.804,0.65,5.905,12.02,0.243
2022-05-20 11:00:00,1.762,0.65,5.406,13.262,0.277
2022-05-20 12:00:00,1.603,0.65,4.418,13.664,0.388
2022-05-20 13:00:00,1.527,0.65,4.281,13.747,0.576
2022-05-20 14:00:00,1.66,0.64,4.337,12.852,0.743
2022-05-20 15:00:00,1.662,0.64,4.382,11.522,0.987
2022-05-20 16:00:00,1.756,0.64,5.159,9.521,1.231
2022-05-20 17:00:00,1.853,0.64,5.937,7.189,1.33
2022-05-20 18:00:00,1.988,0.65,6.85,3.741,1.275
2022-05-20 19:00:00,1.974,0.65,9.231,0.878,1.097
2022-05-20 20:00:00,1.994,0.65,9.597,0.031,1.153
2022-05-20 21:00:00,2.015,0.65,8.311,0.0,1.286
2022-05-20 22:00:00,1.934,0.65,5.832,0.0,1.452
2022-05-20 23:00:00,1.748,0.65,5.27,0.0,1.718
2022-05-21 00:00:00,1.622,0.65,5.044,0.0,1.917
2022-05-21 01:00:00,1.546,0.65,4.394,0.0,2.14
2022-05-21 02:00:00,1.529,0.65,4.122,0.0,2.194
2022-05-21 03:00:00,1.498,0.65,4.193,0.0,2.239
2022-05-21 04:00:00,1.51,0.65,4.133,0.0,2.128
2022-05-21 05:00:00,1.512,0.65,4.311,0.009,1.995
2022-05-21 06:00:00,1.491,0.65,5.122,0.589,1.861
2022-05-21 07:00:00,1.426,0.65,6.648,3.065,1.507
2022-05-21 08:00:00,1.367,0.65,8.116,6.695,1.141
2022-05-21 09:00:00,1.337,0.64,7.11,9.767,1.031
2022-05-21 10:00:00,1.173,0.64,5.775,12.109,0.998
2022-05-21 11:00:00,1.102,0.64,5.206,14.227,0.92
2022-05-21 12:00:00,1.083,0.64,4.622,15.407,0.953
2022-05-21 13:00:00,1.072,0.64,4.298,15.129,1.13
2022-05-21 14:00:00,1.062,0.64,4.259,14.438,1.441
2022-05-21 15:00:00,1.1,0.64,4.25,13.267,1.707
2022-05-21 16:00:00,1.228,0.64,4.826,10.895,1.929
2022-05-21 17:00:00,1.387,0.64,5.47,8.004,2.04
2022-05-21 18:00:00,1.553,0.64,7.4,4.045,2.017
2022-05-21 19:00:00,1.6,0.64,9.699,0.928,1.94
2022-05-21 20:00:00,1.645,0.64,9.749,0.044,2.095
2022-05-21 21:00:00,1.689,0.64,8.283,0.0,2.007
2022-05-21 22:00:00,1.657,0.64,7.123,0.0,1.884
2022-05-21 23:00:00,1.624,0.64,5.783,0.0,1.851
2022-05-22 00:00:00,1.503,0.64,5.474,0.0,1.917
2022-05-22 01:00:00,1.409,0.64,4.451,0.0,2.106
2022-05-22 02:00:00,1.371,0.64,4.151,0.0,2.15
2022-05-22 03:00:00,1.245,0.64,4.029,0.0,2.073
2022-05-22 04:00:00,1.22,0.64,4.075,0.0,1.884
2022-05-22 05:00:00,1.243,0.64,4.257,0.009,1.707
2022-05-22 06:00:00,1.215,0.64,4.377,0.608,1.474
2022-05-22 07:00:00,1.174,0.64,4.771,3.008,1.208
2022-05-22 08:00:00,1.12,0.64,5.201,6.315,0.986
2022-05-22 09:00:00,1.108,0.64,5.725,9.54,0.731
2022-05-22 10:00:00,1.039,0.64,5.14,11.646,0.598
2022-05-22 11:00:00,1.043,0.64,4.611,13.493,0.565
2022-05-22 12:00:00,1.013,0.64,4.296,13.748,0.654
2022-05-22 13:00:00,1.009,0.64,4.035,13.712,0.831
2022-05-22 14:00:00,1.048,0.64,3.905,13.024,1.108
2022-05-22 15:00:00,1.094,0.64,3.912,11.192,1.407
2022-05-22 16:00:00,1.101,0.64,4.312,9.05,1.618
2022-05-22 17:00:00,1.183,0.63,5.141,6.039,1.762
2022-05-22 18:00:00,1.326,0.63,5.879,3.121,1.618
2022-05-22 19:00:00,1.449,0.63,7.857,0.827,1.43
2022-05-22 20:00:00,1.5,0.64,8.102,0.032,1.308
2022-05-22 21:00:00,1.515,0.64,9.363,0.0,1.164
2022-05-22 22:00:00,1.523,0.64,7.055,0.0,1.119
2022-05-22 23:00:00,1.485,0.64,5.801,0.0,1.23
2022-05-23 00:00:00,1.394,0.64,4.587,0.0,1.507
2022-05-23 01:00:00,1.382,0.64,3.963,0.0,1.696
2022-05-23 02:00:00,1.372,0.64,3.767,0.0,1.74
2022-05-23 03:00:00,1.317,0.64,3.829,0.0,1.651
2022-05-23 04:00:00,1.373,0.64,3.94,0.0,1.474
2022-05-23 05:00:00,1.522,0.64,4.027,0.009,1.197
2022-05-23 06:00:00,1.704,0.64,6.282,0.591,0.964
2022-05-23 07:00:00,1.849,0.62,8.499,2.624,0.865
2022-05-23 08:00:00,1.851,0.6,10.086,5.986,0.742
2022-05-23 09:00:00,1.861,0.59,9.49,8.669,0.853
2022-05-23 10:00:00,1.833,0.63,7.63,10.768,1.042
2022-05-23 11:00:00,1.871,0.63,5.822,12.176,1.12
2022-05-23 12:00:00,1.816,0.63,5.235,12.261,1.197
2022-05-23 13:00:00,1.844,0.63,4.571,12.535,1.363
2022-05-23 14:00:00,1.849,0.63,5.074,11.772,1.452
2022-05-23 15:00:00,1.903,0.62,5.867,10.545,1.452
2022-05-23 16:00:00,1.966,0.62,6.647,9.212,1.452
2022-05-23 17:00:00,2.017,0.63,6.807,6.465,1.385
2022-05-23 18:00:00,2.051,0.63,8.248,3.547,1.241
2022-05-23 19:00:00,2.067,0.63,10.009,0.939,1.141
2022-05-23 20:00:00,2.089,0.63,10.014,0.043,1.175
2022-05-23 21:00:00,2.064,0.63,10.455,0.0,1.13
2022-05-23 22:00:00,1.984,0.63,7.508,0.0,1.263
2022-05-23 23:00:00,1.968,0.64,5.129,0.0,1.497
2022-05-24 00:00:00,1.806,0.64,4.329,0.0,1.673
2022-05-24 01:00:00,1.688,0.64,4.187,0.0,1.807
2022-05-24 02:00:00,1.644,0.64,4.135,0.0,1.873
2022-05-24 03:00:00,1.706,0.64,4.235,0.0,2.15
2022-05-24 04:00:00,1.669,0.64,4.21,0.0,2.483
2022-05-24 05:00:00,1.678,0.64,4.256,0.009,2.804
2022-05-24 06:00:00,1.877,0.64,4.926,0.636,2.87
2022-05-24 07:00:00,2.031,0.64,6.115,2.943,2.672
2022-05-24 08:00:00,2.03,0.63,7.498,5.948,2.483
2022-05-24 09:00:00,2.05,0.63,6.934,8.349,2.283
2022-05-24 10:00:00,2.044,0.63,5.863,10.344,2.383
2022-05-24 11:00:00,2.028,0.63,4.879,11.492,2.416
2022-05-24 12:00:00,1.872,0.63,4.238,12.421,2.405
2022-05-24 13:00:00,1.896,0.61,3.966,12.635,2.505
2022-05-24 14:00:00,1.97,0.6,4.453,12.036,2.826
2022-05-24 15:00:00,2.019,0.63,4.915,10.838,2.904
2022-05-24 16:00:00,2.08,0.63,5.086,8.771,2.926
2022-05-24 17:00:00,2.149,0.63,5.394,6.521,2.793
2022-05-24 18:00:00,2.16,0.63,6.134,3.244,2.604
2022-05-24 19:00:00,2.126,0.63,7.701,0.869,2.594
2022-05-24 20:00:00,2.095,0.63,8.001,0.052,2.66
2022-05-24 21:00:00,2.124,0.63,7.41,0.0,2.804
2022-05-24 22:00:00,2.072,0.63,5.807,0.0,2.804
2022-05-24 23:00:00,1.954,0.63,4.823,0.0,2.715
2022-05-25 00:00:00,1.715,0.63,4.401,0.0,2.793
2022-05-25 01:00:00,1.623,0.63,4.383,0.0,2.949
2022-05-25 02:00:00,1.635,0.63,4.117,0.0,3.082
2022-05-25 03:00:00,1.676,0.64,4.172,0.0,2.926
2022-05-25 04:00:00,1.813,0.64,4.25,0.0,2.583
2022-05-25 05:00:00,1.731,0.64,4.179,0.007,2.139
2022-05-25 06:00:00,1.935,0.64,4.672,0.552,1.773
2022-05-25 07:00:00,2.119,0.63,5.923,2.731,1.518
2022-05-25 08:00:00,2.124,0.63,7.585,5.51,1.252
2022-05-25 09:00:00,2.126,0.63,7.129,7.611,1.186
2022-05-25 10:00:00,2.068,0.63,6.194,9.11,1.219
2022-05-25 11:00:00,2.02,0.63,5.244,9.782,1.319
2022-05-25 12:00:00,1.839,0.63,4.772,10.957,1.518
2022-05-25 13:00:00,1.826,0.63,4.43,11.057,1.862
2022-05-25 14:00:00,1.973,0.63,4.452,10.199,1.962
2022-05-25 15:00:00,2.059,0.63,5.22,8.339,1.873
2022-05-25 16:00:00,2.107,0.63,6.89,6.353,1.718
2022-05-25 17:00:00,2.149,0.63,6.629,4.79,1.552
2022-05-25 18:00:00,2.17,0.63,7.504,2.348,1.241
2022-05-25 19:00:00,2.176,0.6,9.384,0.77,1.02
2022-05-25 20:00:00,2.194,0.59,9.247,0.052,0.953
2022-05-25 21:00:00,2.17,0.6,8.263,0.0,0.842
2022-05-25 22:00:00,2.1,0.63,5.874,0.0,0.688
2022-05-25 23:00:00,1.938,0.64,5.376,0.0,0.809
2022-05-26 00:00:00,1.83,0.64,4.284,0.0,1.242
2022-05-26 01:00:00,1.672,0.64,3.901,0.0,1.463
2022-05-26 02:00:00,1.629,0.64,3.813,0.0,1.22
2022-05-26 03:00:00,1.706,0.64,3.979,0.0,1.086
2022-05-26 04:00:00,1.647,0.6,3.969,0.0,0.92
2022-05-26 05:00:00,1.679,0.6,4.042,0.008,0.954
2022-05-26 06:00:00,1.891,0.63,4.766,0.5,0.987
2022-05-26 07:00:00,2.015,0.64,6.443,2.083,0.854
2022-05-26 08:00:00,2.036,0.6,9.116,4.304,0.62
2022-05-26 09:00:00,2.042,0.59,9.293,6.421,0.51
2022-05-26 10:00:00,2.037,0.61,7.047,8.927,0.61
2022-05-26 11:00:00,2.041,0.62,5.443,11.29,0.72
2022-05-26 12:00:00,1.956,0.63,5.203,11.028,0.831
2022-05-26 13:00:00,1.97,0.63,4.356,10.256,0.997
2022-05-26 14:00:00,2.009,0.63,5.048,10.113,1.119
2022-05-26 15:00:00,2.031,0.63,6.337,8.263,1.241
2022-05-26 16:00:00,2.083,0.63,7.227,6.44,1.33
2022-05-26 17:00:00,2.101,0.63,7.642,4.93,1.329
2022-05-26 18:00:00,2.108,0.63,8.595,2.611,1.219
2022-05-26 19:00:00,2.111,0.63,10.55,0.779,1.153
2022-05-26 20:00:00,2.151,0.63,10.406,0.06,1.053
2022-05-26 21:00:00,2.129,0.63,8.929,0.0,1.097
2022-05-26 22:00:00,2.103,0.63,6.501,0.0,1.131
2022-05-26 23:00:00,1.989,0.63,5.38,0.0,1.241
2022-05-27 00:00:00,1.883,0.64,4.31,0.0,1.374
2022-05-27 01:00:00,1.784,0.64,3.76,0.0,1.497
2022-05-27 02:00:00,1.744,0.64,3.569,0.0,1.518
2022-05-27 03:00:00,1.707,0.64,3.571,0.0,1.585
2022-05-27 04:00:00,1.653,0.64,3.56,0.0,1.829
2022-05-27 05:00:00,1.713,0.64,3.584,0.008,1.918
2022-05-27 06:00:00,1.865,0.64,4.508,0.508,1.839
2022-05-27 07:00:00,2.043,0.64,6.188,2.077,1.929
2022-05-27 08:00:00,2.107,0.63,8.163,4.43,1.94
2022-05-27 09:00:00,2.097,0.63,7.959,6.921,1.574
2022-05-27 10:00:00,2.094,0.63,6.549,7.959,1.607
2022-05-27 11:00:00,2.075,0.63,5.939,10.074,1.486
2022-05-27 12:00:00,1.978,0.63,4.369,11.373,1.562
2022-05-27 13:00:00,1.947,0.63,4.132,11.099,1.707
2022-05-27 14:00:00,2.002,0.63,4.071,10.426,1.785
2022-05-27 15:00:00,2.079,0.63,4.43,9.691,2.051
2022-05-27 16:00:00,2.138,0.63,4.727,7.327,2.084
2022-05-27 17:00:00,2.203,0.63,5.596,4.874,1.983
2022-05-27 18:00:00,2.23,0.62,6.93,2.632,1.707
2022-05-27 19:00:00,2.22,0.62,9.209,0.725,1.662
2022-05-27 20:00:00,2.228,0.62,8.857,0.058,1.685
2022-05-27 21:00:00,2.198,0.62,7.931,0.0,1.54
2022-05-27 22:00:00,2.173,0.62,5.548,0.0,1.109
2022-05-27 23:00:00,2.054,0.63,5.362,0.0,0.953
2022-05-28 00:00:00,1.827,0.64,5.588,0.0,1.087
2022-05-28 01:00:00,1.787,0.64,4.604,0.0,1.019
2022-05-28 02:00:00,1.697,0.64,4.149,0.0,0.887
2022-05-28 03:00:00,1.669,0.64,3.869,0.0,0.92
2022-05-28 04:00:00,1.661,0.62,3.955,0.0,0.887
2022-05-28 05:00:00,1.645,0.62,4.125,0.008,0.875
2022-05-28 06:00:00,1.634,0.63,4.509,0.476,0.965
2022-05-28 07:00:00,1.669,0.64,5.39,2.291,0.897
2022-05-28 08:00:00,1.64,0.63,6.344,5.285,0.931
2022-05-28 09:00:00,1.592,0.63,6.171,8.39,1.153
2022-05-28 10:00:00,1.519,0.63,5.249,10.628,1.452
2022-05-28 11:00:00,1.444,0.63,4.232,12.476,1.64
2022-05-28 12:00:00,1.313,0.63,3.602,13.608,1.928
2022-05-28 13:00:00,1.276,0.63,3.565,11.997,2.316
2022-05-28 14:00:00,1.251,0.63,3.55,12.132,2.539
2022-05-28 15:00:00,1.357,0.63,3.615,10.339,2.605
2022-05-28 16:00:00,1.382,0.63,4.426,7.656,2.516
2022-05-28 17:00:00,1.466,0.63,5.464,4.138,2.172
2022-05-28 18:00:00,1.568,0.63,7.72,2.021,1.785
2022-05-28 19:00:00,1.58,0.63,9.471,0.669,1.507
2022-05-28 20:00:00,1.598,0.63,9.702,0.073,1.396
2022-05-28 21:00:00,1.608,0.64,8.569,0.0,1.33
2022-05-28 22:00:00,1.596,0.64,6.093,0.0,1.54
2022-05-28 23:00:00,1.537,0.64,5.417,0.0,2.283
2022-05-29 00:00:00,1.351,0.64,4.877,0.0,3.492
2022-05-29 01:00:00,1.195,0.64,3.988,0.0,4.034
2022-05-29 02:00:00,1.148,0.64,3.7,0.0,4.045
2022-05-29 03:00:00,1.136,0.64,3.612,0.0,3.868
2022-05-29 04:00:00,1.164,0.61,3.65,0.0,3.558
2022-05-29 05:00:00,1.19,0.58,3.599,0.013,3.303
2022-05-29 06:00:00,1.159,0.59,3.827,0.513,3.103
2022-05-29 07:00:00,1.192,0.64,3.907,2.202,2.781
2022-05-29 08:00:00,1.133,0.64,4.581,4.802,2.516
2022-05-29 09:00:00,1.128,0.64,5.051,6.841,2.128
2022-05-29 10:00:00,1.147,0.64,4.539,8.399,2.039
2022-05-29 11:00:00,1.121,0.64,4.424,9.2,2.017
2022-05-29 12:00:00,1.137,0.63,4.411,9.523,1.874
2022-05-29 13:00:00,1.078,0.63,3.771,9.439,2.029
2022-05-29 14:00:00,1.065,0.63,3.493,8.876,2.482
2022-05-29 15:00:00,1.108,0.63,3.516,6.907,3.026
2022-05-29 16:00:00,1.127,0.63,3.64,6.095,3.17
2022-05-29 17:00:00,1.165,0.63,3.828,5.431,3.126
2022-05-29 18:00:00,1.317,0.63,4.356,2.71,2.86
2022-05-29 19:00:00,1.542,0.64,6.267,0.708,2.582
2022-05-29 20:00:00,1.591,0.64,6.665,0.058,2.317
2022-05-29 21:00:00,1.607,0.64,6.531,0.0,2.284
2022-05-29 22:00:00,1.602,0.64,6.16,0.0,2.638
2022-05-29 23:00:00,1.546,0.64,4.75,0.0,2.704
2022-05-30 00:00:00,1.352,0.64,3.816,0.0,2.56
2022-05-30 01:00:00,1.231,0.64,3.493,0.0,2.616
2022-05-30 02:00:00,1.219,0.64,3.37,0.0,2.549
2022-05-30 03:00:00,1.309,0.64,3.447,0.0,2.316
2022-05-30 04:00:00,1.259,0.64,3.411,0.0,2.106
2022-05-30 05:00:00,1.385,0.64,3.499,0.014,1.984
2022-05-30 06:00:00,1.729,0.62,4.179,0.496,1.651
2022-05-30 07:00:00,1.949,0.61,5.851,2.462,1.462
2022-05-30 08:00:00,1.987,0.62,6.435,5.257,1.407
2022-05-30 09:00:00,1.94,0.62,6.478,8.023,1.64
2022-05-30 10:00:00,1.938,0.61,4.88,10.628,1.906
2022-05-30 11:00:00,1.806,0.61,4.327,12.344,2.261
2022-05-30 12:00:00,1.819,0.61,3.752,12.605,2.394
2022-05-30 13:00:00,1.829,0.61,3.646,12.48,2.804
2022-05-30 14:00:00,1.863,0.62,3.652,11.238,3.215
2022-05-30 15:00:00,1.88,0.62,3.523,10.881,3.237
2022-05-30 16:00:00,1.989,0.62,3.719,8.234,3.07
2022-05-30 17:00:00,2.082,0.62,4.44,5.312,2.671
2022-05-30 18:00:00,2.211,0.62,6.229,2.627,1.939
2022-05-30 19:00:00,2.231,0.62,8.153,0.661,1.53
2022-05-30 20:00:00,2.173,0.63,8.432,0.043,1.585
2022-05-30 21:00:00,2.206,0.63,7.133,0.0,1.673
2022-05-30 22:00:00,2.111,0.63,6.252,0.0,1.729
2022-05-30 23:00:00,1.933,0.63,4.208,0.0,1.795
2022-05-31 00:00:00,1.755,0.63,3.607,0.0,2.017
2022-05-31 01:00:00,1.598,0.63,3.262,0.0,2.383
2022-05-31 02:00:00,1.569,0.63,3.056,0.0,2.472
2022-05-31 03:00:00,1.565,0.63,3.01,0.0,2.239
2022-05-31 04:00:00,1.599,0.63,3.055,0.0,2.073
2022-05-31 05:00:00,1.738,0.63,3.227,0.014,1.63
2022-05-31 06:00:00,1.947,0.63,4.222,0.628,1.053
2022-05-31 07:00:00,2.11,0.62,6.714,2.601,0.754
2022-05-31 08:00:00,2.082,0.62,7.858,5.104,0.71
2022-05-31 09:00:00,2.083,0.62,6.338,6.991,0.732
2022-05-31 10:00:00,2.021,0.62,5.218,9.333,0.743
2022-05-31 11:00:00,2.047,0.62,4.548,10.827,0.798
2022-05-31 12:00:00,1.986,0.62,3.479,11.779,1.286
2022-05-31 13:00:00,1.944,0.62,3.31,11.141,1.707
2022-05-31 14:00:00,2.078,0.62,3.558,10.863,1.596
2022-05-31 15:00:00,2.083,0.62,4.09,10.001,1.829
2022-05-31 16:00:00,2.147,0.62,4.076,8.874,1.95
2022-05-31 17:00:00,2.191,0.62,5.749,6.018,1.707
2022-05-31 18:00:00,2.213,0.62,6.704,3.215,1.507
2022-05-31 19:00:00,2.249,0.62,7.966,0.96,1.418
2022-05-31 20:00:00,2.279,0.62,8.438,0.086,1.275
2022-05-31 21:00:00,2.286,0.62,7.798,0.0,1.042
2022-05-31 22:00:00,2.215,0.62,6.584,0.0,1.03
2022-05-31 23:00:00,2.079,0.62,4.64,0.0,1.13
2022-06-01 00:00:00,1.629,0.63,3.628,0.0,1.146
2022-06-01 01:00:00,1.495,0.63,3.174,0.0,1.267
2022-06-01 02:00:00,1.482,0.63,3.024,0.0,1.4
2022-06-01 03:00:00,1.559,0.63,3.054,0.0,1.631
2022-06-01 04:00:00,1.563,0.63,2.969,0.0,1.631
2022-06-01 05:00:00,1.601,0.63,3.239,0.011,1.62
2022-06-01 06:00:00,1.672,0.63,4.525,0.551,1.477
2022-06-01 07:00:00,1.724,0.63,7.127,2.691,1.168
2022-06-01 08:00:00,1.705,0.63,7.969,5.663,0.782
2022-06-01 09:00:00,1.721,0.62,6.815,8.499,0.65
2022-06-01 10:00:00,1.71,0.61,5.104,10.686,0.54
2022-06-01 11:00:00,1.706,0.61,4.009,12.82,0.518
2022-06-01 12:00:00,1.673,0.61,3.672,13.167,0.573
2022-06-01 13:00:00,1.658,0.62,3.183,12.817,0.584
2022-06-01 14:00:00,1.693,0.62,3.608,12.581,0.639
2022-06-01 15:00:00,1.733,0.62,4.7,11.227,0.749
2022-06-01 16:00:00,1.781,0.62,5.119,9.573,0.848
2022-06-01 17:00:00,1.79,0.62,6.673,7.017,0.761
2022-06-01 18:00:00,1.801,0.62,7.205,3.761,0.595
2022-06-01 19:00:00,1.819,0.62,9.171,1.094,0.463
2022-06-01 20:00:00,1.835,0.62,8.959,0.08,0.298
2022-06-01 21:00:00,1.851,0.62,7.642,0.0,0.22
2022-06-01 22:00:00,1.791,0.62,5.044,0.0,0.155
2022-06-01 23:00:00,1.689,0.62,4.068,0.0,0.188
2022-06-02 00:00:00,1.533,0.62,4.149,0.0,0.253
2022-06-02 01:00:00,1.487,0.63,3.07,0.0,0.221
2022-06-02 02:00:00,1.476,0.63,2.952,0.0,0.242
2022-06-02 03:00:00,1.521,0.63,3.043,0.0,0.342
2022-06-02 04:00:00,1.508,0.63,2.999,0.0,0.374
2022-06-02 05:00:00,1.478,0.63,2.92,0.012,0.221
2022-06-02 06:00:00,1.418,0.63,3.221,0.679,0.165
2022-06-02 07:00:00,1.316,0.62,3.838,2.958,0.21
2022-06-02 08:00:00,1.235,0.62,3.879,6.541,0.275
2022-06-02 09:00:00,1.154,0.62,3.494,9.866,0.331
2022-06-02 10:00:00,1.098,0.62,3.271,12.045,0.352
2022-06-02 11:00:00,1.063,0.62,3.16,13.174,0.341
2022-06-02 12:00:00,1.074,0.62,2.861,14.204,0.43
2022-06-02 13:00:00,1.09,0.61,2.828,14.304,0.64
2022-06-02 14:00:00,1.115,0.61,2.797,14.033,0.728
2022-06-02 15:00:00,1.158,0.61,2.67,12.768,0.728
2022-06-02 16:00:00,1.227,0.61,2.851,10.602,0.772
2022-06-02 17:00:00,1.439,0.61,3.24,7.766,0.782
2022-06-02 18:00:00,1.573,0.62,4.296,3.953,0.629
2022-06-02 19:00:00,1.582,0.61,6.544,1.056,0.53
2022-06-02 20:00:00,1.545,0.61,6.657,0.086,0.506
2022-06-02 21:00:00,1.557,0.63,5.825,0.0,0.518
2022-06-02 22:00:00,1.567,0.63,4.799,0.0,0.474
2022-06-02 23:00:00,1.511,0.63,3.704,0.0,0.419
2022-06-03 00:00:00,1.432,0.63,3.978,0.0,0.507
2022-06-03 01:00:00,1.408,0.63,3.109,0.0,0.595
2022-06-03 02:00:00,1.386,0.63,3.18,0.0,0.694
2022-06-03 03:00:00,1.402,0.63,3.069,0.0,0.65
2022-06-03 04:00:00,1.435,0.63,2.782,0.0,0.694
2022-06-03 05:00:00,1.43,0.63,2.716,0.022,0.683
2022-06-03 06:00:00,1.504,0.63,3.378,0.788,0.585
2022-06-03 07:00:00,1.536,0.63,4.016,2.789,0.452
2022-06-03 08:00:00,1.597,0.63,5.119,5.523,0.441
2022-06-03 09:00:00,1.613,0.63,4.911,7.28,0.43
2022-06-03 10:00:00,1.58,0.63,4.411,8.837,0.419
2022-06-03 11:00:00,1.608,0.63,4.31,8.807,0.385
2022-06-03 12:00:00,1.596,0.62,4.499,9.249,0.397
2022-06-03 13:00:00,1.645,0.62,4.922,8.355,0.441
2022-06-03 14:00:00,1.725,0.62,5.417,7.569,0.617
2022-06-03 15:00:00,1.715,0.62,5.273,6.927,0.783
2022-06-03 16:00:00,1.719,0.63,4.68,5.617,0.915
2022-06-03 17:00:00,1.731,0.63,4.909,4.113,0.793
2022-06-03 18:00:00,1.733,0.63,6.19,2.217,0.596
2022-06-03 19:00:00,1.715,0.63,8.689,0.757,0.485
2022-06-03 20:00:00,1.761,0.63,7.449,0.072,0.386
2022-06-03 21:00:00,1.747,0.63,7.125,0.0,0.353
2022-06-03 22:00:00,1.639,0.63,5.567,0.0,0.507
2022-06-03 23:00:00,1.594,0.63,4.725,0.0,0.43
2022-06-04 00:00:00,1.462,0.63,4.317,0.0,0.352
2022-06-04 01:00:00,1.422,0.63,3.667,0.0,0.419
2022-06-04 02:00:00,1.394,0.63,3.566,0.0,0.584
2022-06-04 03:00:00,1.432,0.63,3.389,0.0,0.705
2022-06-04 04:00:00,1.42,0.62,3.31,0.0,0.804
2022-06-04 05:00:00,1.42,0.62,3.43,0.013,0.761
2022-06-04 06:00:00,1.415,0.62,4.049,0.735,0.783
2022-06-04 07:00:00,1.407,0.63,3.956,2.734,0.661
2022-06-04 08:00:00,1.41,0.63,4.436,5.588,0.473
2022-06-04 09:00:00,1.404,0.62,4.092,8.063,0.385
2022-06-04 10:00:00,1.3,0.62,3.638,10.13,0.441
2022-06-04 11:00:00,1.22,0.62,3.424,12.44,0.507
2022-06-04 12:00:00,1.235,0.62,3.665,13.691,0.661
2022-06-04 13:00:00,1.193,0.62,3.507,13.918,0.86
2022-06-04 14:00:00,1.178,0.62,3.3,13.621,1.069
2022-06-04 15:00:00,1.211,0.62,3.333,11.867,1.334
2022-06-04 16:00:00,1.288,0.62,3.547,9.333,1.466
2022-06-04 17:00:00,1.444,0.62,4.992,6.194,1.234
2022-06-04 18:00:00,1.499,0.62,7.369,3.564,1.025
2022-06-04 19:00:00,1.522,0.63,9.664,1.122,0.793
2022-06-04 20:00:00,1.551,0.64,9.427,0.131,0.683
2022-06-04 21:00:00,1.547,0.64,8.706,0.0,0.573
2022-06-04 22:00:00,1.553,0.64,6.537,0.0,0.518
2022-06-04 23:00:00,1.517,0.64,5.237,0.0,0.54
2022-06-05 00:00:00,1.439,0.64,4.677,0.0,0.573
2022-06-05 01:00:00,1.419,0.64,4.096,0.0,0.617
2022-06-05 02:00:00,1.401,0.64,3.498,0.0,0.672
2022-06-05 03:00:00,1.348,0.64,3.873,0.0,0.617
2022-06-05 04:00:00,1.367,0.64,3.209,0.0,0.485
2022-06-05 05:00:00,1.309,0.64,3.126,0.02,0.496
2022-06-05 06:00:00,1.237,0.64,3.404,0.665,0.419
2022-06-05 07:00:00,1.204,0.64,3.571,2.466,0.364
2022-06-05 08:00:00,1.155,0.64,3.794,5.207,0.331
2022-06-05 09:00:00,1.092,0.64,3.782,8.292,0.276
2022-06-05 10:00:00,1.083,0.64,3.713,10.693,0.275
2022-06-05 11:00:00,1.089,0.63,3.451,11.325,0.518
2022-06-05 12:00:00,1.123,0.63,3.417,12.648,0.573
2022-06-05 13:00:00,1.111,0.62,3.182,10.811,0.848
2022-06-05 14:00:00,1.192,0.61,3.184,9.843,1.113
2022-06-05 15:00:00,1.215,0.61,3.278,9.904,1.334
2022-06-05 16:00:00,1.21,0.61,3.603,8.817,1.609
2022-06-05 17:00:00,1.243,0.61,3.979,6.224,2.139
2022-06-05 18:00:00,1.334,0.61,4.384,3.253,2.855
2022-06-05 19:00:00,1.377,0.63,6.206,0.817,3.119
2022-06-05 20:00:00,1.386,0.63,7.12,0.112,2.832
2022-06-05 21:00:00,1.5,0.63,6.415,0.0,2.315
2022-06-05 22:00:00,1.493,0.63,5.606,0.0,1.951
2022-06-05 23:00:00,1.463,0.63,4.297,0.0,1.609
2022-06-06 00:00:00,1.402,0.63,4.204,0.0,1.301
2022-06-06 01:00:00,1.426,0.64,3.549,0.0,1.19
2022-06-06 02:00:00,1.386,0.64,3.257,0.0,1.488
2022-06-06 03:00:00,1.335,0.64,3.365,0.0,1.576
2022-06-06 04:00:00,1.309,0.63,3.476,0.0,1.929
2022-06-06 05:00:00,1.397,0.59,3.604,0.018,1.973
2022-06-06 06:00:00,1.532,0.55,4.504,0.635,1.653
2022-06-06 07:00:00,1.649,0.55,5.748,2.889,1.223
2022-06-06 08:00:00,1.692,0.55,7.474,6.192,0.948
2022-06-06 09:00:00,1.698,0.55,7.18,8.97,0.727
2022-06-06 10:00:00,1.689,0.55,6.16,10.369,0.794
2022-06-06 11:00:00,1.711,0.55,5.211,11.671,0.914
2022-06-06 12:00:00,1.655,0.55,3.927,12.523,1.058
2022-06-06 13:00:00,1.655,0.55,3.206,13.035,1.554
2022-06-06 14:00:00,1.651,0.55,3.764,12.186,2.039
2022-06-06 15:00:00,1.664,0.55,4.374,11.3,2.413
2022-06-06 16:00:00,1.709,0.56,5.06,9.215,2.69
2022-06-06 17:00:00,1.777,0.56,5.446,6.743,2.678
2022-06-06 18:00:00,1.79,0.57,6.687,3.64,2.281
2022-06-06 19:00:00,1.84,0.57,7.912,1.059,1.808
